PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
196298.0,Residential,3670219000.0,1202 N 45TH ST,,10.0,2610.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1924.0,11.0,2144.0,2.0,4.0,3.0,,4800.0,3/29/2019,65000.0
196338.0,Residential,3670259000.0,1234 N 44TH ST,,10.0,2610.0,Duplex O/S,Asphalt/Other,2.0,1921.0,10.0,2139.0,2.0,4.0,2.0,,4600.0,8/1/2019,142500.0
196370.0,Residential,3670429000.0,1523-1525 N 47TH ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,12.0,2488.0,2.0,6.0,2.0,,6000.0,4/30/2019,181000.0
196381.0,Residential,3670440000.0,1546-1548 N 48TH ST,,10.0,2600.0,Triplex,Stucco,2.0,1915.0,16.0,2952.0,3.0,7.0,3.0,,3960.0,10/11/2019,221500.0
196383.0,Residential,3670442000.0,1556 N 48TH ST,,10.0,2600.0,Dplx Bungalow,Frame,1.5,1922.0,10.0,1789.0,2.0,4.0,2.0,,3720.0,8/30/2019,175000.0
196395.0,Commercial,3670455000.0,4726 W VLIET ST,,10.0,6252.0,"Custard Stand, Drive-In",Concrete Block,1.0,1957.0,,967.0,1.0,,,,4500.0,8/29/2019,123000.0
196401.0,Residential,3670461000.0,1444-1446 N 48TH ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1914.0,10.0,2278.0,2.0,4.0,2.0,,3960.0,1/21/2019,110000.0
196402.0,Residential,3670462000.0,1450-1452 N 48TH ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1914.0,10.0,2276.0,2.0,4.0,2.0,,3960.0,1/21/2019,110000.0
196419.0,Residential,3670479000.0,1541 N 48TH ST,,10.0,2600.0,Residence O/S,Asphalt/Other,2.0,1909.0,6.0,1567.0,1.0,3.0,1.0,,4800.0,12/9/2019,189000.0
196427.0,Residential,3670488000.0,4803 W WASHINGTON BL,,10.0,2580.0,Colonial,Brick,2.0,1913.0,9.0,3312.0,1.0,4.0,2.0,1.0,7800.0,8/8/2019,429900.0
196434.0,Residential,3670495000.0,1603 N 48TH ST,,10.0,2600.0,Milwaukee Bungalow,Asphalt/Other,1.0,1921.0,7.0,1459.0,1.0,4.0,1.0,,5400.0,9/30/2019,112000.0
196438.0,Residential,3670602000.0,1621 N 50TH PL,,10.0,2600.0,Milwaukee Bungalow,Frame,1.0,1923.0,6.0,1340.0,1.0,3.0,2.0,,4500.0,9/23/2019,144000.0
196524.0,Residential,3670689000.0,1456 N 51ST ST,,10.0,2600.0,Milwaukee Bungalow,Frame,1.0,1919.0,6.0,1391.0,1.0,3.0,1.0,,4600.0,3/1/2019,175000.0
196538.0,Residential,3670807000.0,1634-1636 N 49TH ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1927.0,10.0,2297.0,2.0,4.0,2.0,,4800.0,4/22/2019,182500.0
196565.0,Residential,3670836000.0,1453-1455 N 49TH ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,10.0,2040.0,2.0,4.0,2.0,,3600.0,6/26/2019,173000.0
196586.0,Residential,3670857000.0,4905 W GALENA ST,,10.0,2600.0,Cape Cod,Aluminum/Vinyl,1.0,1949.0,4.0,925.0,1.0,2.0,1.0,,2975.0,5/20/2019,121000.0
196669.0,Residential,3680025000.0,1506 N 52ND ST,,10.0,2600.0,Dplx Bungalow,Brick,1.5,1918.0,9.0,1989.0,2.0,3.0,2.0,,5080.0,3/22/2019,170000.0
196687.0,Residential,3680043000.0,1511 N 52ND ST,,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1918.0,6.0,2178.0,1.0,5.0,2.0,,5080.0,1/28/2019,240000.0
196722.0,Residential,3680217000.0,1508 N 58TH ST,,10.0,2600.0,Residence O/S,Brick,1.0,1926.0,6.0,1427.0,1.0,3.0,1.0,,5355.0,11/18/2019,215000.0
196744.0,Lg Apartment,3680305000.0,5702 W GALENA ST,,10.0,6710.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1923.0,0.0,3952.0,4.0,1.0,,,6426.0,10/25/2019,289900.0
196860.0,Residential,3680509000.0,1313-1315 N 54TH ST,,10.0,2600.0,Duplex O/S,Aluminum/Vinyl,2.0,1943.0,8.0,1520.0,2.0,4.0,2.0,,4800.0,5/31/2019,120000.0
196871.0,Residential,3680520100.0,1304 N 54TH ST,,10.0,2600.0,Cape Cod,Frame,1.0,1950.0,7.0,1509.0,1.0,3.0,2.0,,5510.0,10/30/2019,121000.0
196876.0,Commercial,3680603000.0,5921 W VLIET ST,,10.0,6252.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Fiber Cement/Hardiplank,2.0,1914.0,0.0,3700.0,3.0,1.0,,,4100.0,8/29/2019,350000.0
196899.0,Residential,3680629100.0,1332 N 60TH ST,,10.0,2600.0,Duplex O/S,Aluminum/Vinyl,2.0,1907.0,10.0,2000.0,2.0,4.0,2.0,,7200.0,4/17/2019,155000.0
196972.0,Residential,3680705000.0,1334 N 58TH ST,,10.0,2600.0,Dplx Bungalow,Frame,1.5,1926.0,9.0,1894.0,2.0,3.0,2.0,,5355.0,2/18/2019,137500.0
196981.0,Residential,3680714000.0,1374 N 58TH ST,,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,6.0,1558.0,1.0,3.0,1.0,,4760.0,3/14/2019,169000.0
260746.0,Residential,3680802100.0,1451 N 51ST ST,,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1917.0,8.0,1705.0,1.0,4.0,1.0,,5100.0,5/23/2019,192500.0
260755.0,Residential,3680816100.0,1436 N 52ND ST,,10.0,2600.0,Milwaukee Bungalow,Frame,1.0,1918.0,7.0,1714.0,1.0,4.0,1.0,,4717.0,7/27/2019,188235.0
260757.0,Residential,3680818100.0,1446 N 52ND ST,,10.0,2600.0,Milwaukee Bungalow,Frame,1.0,1919.0,7.0,1428.0,1.0,3.0,1.0,1.0,4845.0,5/24/2019,225000.0
197087.0,Residential,3850029200.0,934 N 58TH ST,,10.0,2660.0,Colonial,Aluminum/Vinyl,2.0,1974.0,8.0,2448.0,1.0,4.0,2.0,1.0,7300.0,4/19/2019,246000.0
197173.0,Residential,3850414000.0,5528 W NOTRE DAME CT,,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927.0,6.0,1155.0,1.0,3.0,1.0,,4218.0,7/26/2019,168500.0
197218.0,Residential,3850611000.0,5714 W WISCONSIN AV,,10.0,2660.0,Residence O/S,Aluminum/Vinyl,1.5,1920.0,6.0,1069.0,1.0,3.0,1.0,,5160.0,2/14/2019,135000.0
197319.0,Residential,3850719000.0,5024 W WISCONSIN AV,,10.0,2660.0,Duplex O/S,Stucco,2.0,1918.0,8.0,2966.0,2.0,3.0,2.0,,6500.0,11/22/2019,150000.0
197354.0,Residential,3850761000.0,4831-4833 W WELLS ST,,10.0,2660.0,Dplx Bungalow,Brick,2.0,1927.0,12.0,2520.0,2.0,4.0,2.0,,4125.0,12/2/2019,200000.0
197356.0,Residential,3850763000.0,4834 W WISCONSIN AV,,10.0,2660.0,Milwaukee Bungalow,Brick,1.5,1922.0,7.0,2227.0,1.0,3.0,1.0,1.0,6500.0,4/12/2019,220000.0
197361.0,Residential,3850768000.0,4802 W WISCONSIN AV,,10.0,2660.0,Milwaukee Bungalow,Brick,1.0,1921.0,8.0,1883.0,1.0,5.0,2.0,1.0,6500.0,3/7/2019,217000.0
197510.0,Residential,3860671000.0,1071 N 46TH ST,,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1929.0,5.0,1146.0,1.0,2.0,1.0,,7600.0,1/2/2019,56000.0
197517.0,Residential,3860680000.0,1060-1062 N 46TH ST,,10.0,2610.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1929.0,10.0,2015.0,2.0,4.0,2.0,,4800.0,10/1/2019,132000.0
197530.0,Residential,3860806100.0,1141 N 46TH ST,,10.0,2610.0,Duplex N/S,Brick,2.0,1952.0,10.0,2566.0,2.0,4.0,2.0,,4800.0,5/24/2019,146000.0
197535.0,Residential,3860810000.0,1158-1160 N 46TH ST,,10.0,2610.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1928.0,11.0,2505.0,2.0,5.0,2.0,,4800.0,5/3/2019,133000.0
197573.0,Residential,3861014000.0,1118 N 50TH ST,,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,6.0,813.0,1.0,2.0,2.0,,3600.0,7/1/2019,150500.0
197575.0,Residential,3861016000.0,1110 N 50TH ST,,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928.0,6.0,1219.0,1.0,3.0,1.0,,3600.0,7/18/2019,125000.0
197576.0,Residential,3861017000.0,1106 N 50TH ST,,10.0,2610.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928.0,5.0,908.0,1.0,3.0,1.0,,3450.0,7/1/2019,100000.0
197580.0,Residential,3861025000.0,1155 N 50TH ST,,10.0,2610.0,Cape Cod,Frame,1.0,1953.0,4.0,786.0,1.0,2.0,1.0,,5760.0,7/8/2019,107000.0
197648.0,Residential,3870320000.0,3539-3541 W HIGHLAND BL,,15.0,2180.0,Duplex O/S,Frame,2.0,1909.0,14.0,2845.0,2.0,8.0,2.0,,2624.0,8/5/2019,100000.0
197719.0,,3870739100.0,763 N 35TH ST,,15.0,38705.0,Not Listed (Exm or Mfg),,,,,0.0,1.0,,,,0.0,4/12/2019,403000.0
197720.0,,3870741120.0,3601-3615 W WELLS ST,,15.0,38705.0,Warehouse Building - 1 Story,Brick,1.0,1960.0,,12000.0,1.0,,,,0.0,4/12/2019,403000.0
197728.0,Residential,3870807000.0,3731 W KILBOURN AV,,15.0,2180.0,Residence O/S,Aluminum/Vinyl,1.5,1890.0,8.0,1517.0,1.0,5.0,1.0,,2625.0,8/21/2019,51000.0
197737.0,Residential,3871005000.0,3722 W KILBOURN AV,,15.0,2180.0,Residence O/S,Aluminum/Vinyl,2.0,1900.0,7.0,1440.0,1.0,4.0,1.0,,4500.0,5/16/2019,120000.0
197782.0,Residential,3880004000.0,839 N 29TH ST,,4.0,2300.0,Residence O/S,Asphalt/Other,2.0,1888.0,8.0,3326.0,1.0,5.0,2.0,,6075.0,6/26/2019,118000.0
197837.0,Lg Apartment,3880210100.0,3120-3128 W WISCONSIN AV,,4.0,6976.0,AP4 (Conv Apt with 21 or more Units),Brick,4.0,1923.0,0.0,49930.0,59.0,2.0,,,37868.0,7/15/2019,2448500.0
197837.0,Lg Apartment,3880210100.0,3120-3128 W WISCONSIN AV,,4.0,6976.0,AP4 (Conv Apt with 21 or more Units),Brick,4.0,1923.0,0.0,49930.0,59.0,1.0,,,37868.0,7/15/2019,2448500.0
197871.0,Lg Apartment,3880506000.0,3401 W WELLS ST,,4.0,6876.0,AP3 (Conventional Apt with 12-20 Units),Brick,2.0,1961.0,0.0,8880.0,16.0,1.0,,,7500.0,10/22/2019,385000.0
197874.0,Commercial,3880510100.0,3400 W WISCONSIN AV,,4.0,6270.0,Office Building - Multi Story ( Ofc & Apt),Brick,2.0,1960.0,,12720.0,31.0,,,,0.0,7/9/2019,350000.0
197981.0,Residential,3881014000.0,1130-1132 N 35TH ST,,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1919.0,10.0,2262.0,2.0,4.0,2.0,,3600.0,3/29/2019,55000.0
197982.0,Residential,3881015000.0,1134-1136 N 35TH ST,,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1919.0,10.0,2262.0,2.0,4.0,2.0,,3600.0,8/27/2019,75000.0
197988.0,Residential,3881021000.0,3403-3405 W JUNEAU AV,,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1919.0,10.0,2262.0,2.0,4.0,2.0,,5495.0,9/23/2019,62500.0
197992.0,Lg Apartment,3881025000.0,3331 W JUNEAU AV,,4.0,6740.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1901.0,0.0,3762.0,4.0,2.0,,,6320.0,9/26/2019,110000.0
197992.0,Lg Apartment,3881025000.0,3331 W JUNEAU AV,,4.0,6740.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1901.0,0.0,3762.0,4.0,1.0,,,6320.0,9/26/2019,110000.0
198035.0,Residential,3881433000.0,3420-3422 W STATE ST,,4.0,2300.0,Duplex O/S,Aluminum/Vinyl,2.0,1924.0,10.0,2130.0,2.0,4.0,2.0,,5412.0,8/19/2019,58000.0
198065.0,Commercial,3881533100.0,2823 W HIGHLAND BL,,4.0,6270.0,Office Building - Multi Story ( Ofc & Apt),,,1962.0,,11946.0,0.0,,,,0.0,6/27/2019,189000.0
198145.0,Residential,3881810000.0,2843 W STATE ST,,4.0,2300.0,Duplex O/S,Frame,2.0,1895.0,8.0,2204.0,2.0,2.0,2.0,,3000.0,11/4/2019,15000.0
198350.0,Commercial,3890929000.0,2608-2610 W STATE ST,,4.0,6270.0,Tavern,Brick,1.0,1924.0,,2545.0,2.0,,,,5516.0,8/28/2019,80000.0
198780.0,Lg Apartment,3900761000.0,1303-1319 W KILBOURN AV,,4.0,6977.0,AP4 (Conv Apt with 21 or more Units),Brick,,1913.0,0.0,38936.0,31.0,2.0,,,0.0,4/30/2019,3450000.0
198780.0,Lg Apartment,3900761000.0,1303-1319 W KILBOURN AV,,4.0,6977.0,AP4 (Conv Apt with 21 or more Units),Brick,,1913.0,0.0,38936.0,31.0,3.0,,,0.0,4/30/2019,3450000.0
198780.0,Lg Apartment,3900761000.0,1303-1319 W KILBOURN AV,,4.0,6977.0,AP4 (Conv Apt with 21 or more Units),Brick,,1913.0,0.0,38936.0,31.0,1.0,,,0.0,4/30/2019,3450000.0
198947.0,Condominium,3910771000.0,"606 W WISCONSIN AV, Unit 307",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,3.0,680.0,1.0,1.0,1.0,,0.0,8/19/2019,125900.0
198954.0,Condominium,3910778000.0,"606 W WISCONSIN AV, Unit 403",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,3.0,720.0,1.0,1.0,1.0,,0.0,3/28/2019,131500.0
198956.0,Condominium,3910780000.0,"606 W WISCONSIN AV, Unit 405",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,3.0,752.0,1.0,1.0,1.0,,0.0,4/26/2019,127900.0
198961.0,Condominium,3910785000.0,"606 W WISCONSIN AV, Unit 410",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,3.0,540.0,1.0,1.0,1.0,,0.0,5/28/2019,82500.0
198966.0,Condominium,3910790000.0,"606 W WISCONSIN AV, Unit 504",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,3.0,794.0,1.0,1.0,1.0,,0.0,6/7/2019,120000.0
198968.0,Condominium,3910792000.0,"606 W WISCONSIN AV, Unit 506",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,3.0,670.0,1.0,1.0,1.0,,0.0,9/10/2019,126000.0
198978.0,Condominium,3910802000.0,"606 W WISCONSIN AV, Unit 702",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,5.0,1894.0,1.0,2.0,2.0,,0.0,8/22/2019,245000.0
198982.0,Condominium,3910806000.0,"606 W WISCONSIN AV, Unit 901",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,5.0,1925.0,1.0,2.0,2.0,,0.0,3/19/2019,287500.0
198997.0,Condominium,3910821000.0,"606 W WISCONSIN AV, Unit 1401",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,5.0,1686.0,1.0,2.0,2.0,,0.0,10/28/2019,215000.0
199000.0,Condominium,3910824000.0,"606 W WISCONSIN AV, Unit 1501",WISCONSIN TOWER,4.0,5999.0,High Rise > 12 Stories,,1.0,1929.0,4.0,947.0,1.0,1.0,1.0,,0.0,2/28/2019,170000.0
199053.0,Commercial,3920662000.0,530 N WATER ST,,4.0,6460.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Precast Masonary,2.0,1947.0,,10000.0,4.0,,,,4800.0,11/25/2019,689000.0
199089.0,Commercial,3920740000.0,602-606 N BROADWAY ,,4.0,6475.0,Office Building - Class B,Brick,4.0,1868.0,,25966.0,5.0,,,,7200.0,9/10/2019,2100000.0
199116.0,Commercial,3920814000.0,775-781 N JEFFERSON ST,,4.0,6460.0,Mansions With Commercial Usage,Brick,4.0,1860.0,,24684.0,12.0,,,,7200.0,12/27/2019,1425000.0
199119.0,Commercial,3920817000.0,751-765 N JEFFERSON ST,,4.0,6460.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1925.0,,15360.0,6.0,,,,8160.0,3/29/2019,1535000.0
199123.0,Commercial,3920823110.0,782-796 N MILWAUKEE ST,,4.0,6460.0,Office Building - Class B,Brick,6.0,1986.0,,69891.0,11.0,,,,14400.0,4/30/2019,3150000.0
199157.0,Commercial,3920952000.0,223 N WATER ST,,4.0,6296.0,Multi Story Warehouse,Brick,5.0,1890.0,,19440.0,7.0,,,,3726.0,11/13/2019,1930000.0
199159.0,Commercial,3920954000.0,217 N WATER ST,,4.0,6296.0,Parking Lot,,0.0,0.0,,0.0,9.0,,,,0.0,4/30/2019,800000.0
199160.0,Commercial,3920955000.0,215 N WATER ST,,4.0,6296.0,Multi Story Warehouse,Brick,5.0,1906.0,,27530.0,14.0,,,,5520.0,7/29/2019,40.0
199173.0,Commercial,3920978100.0,241 N BROADWAY ,,4.0,6296.0,Multi Story Warehouse,Brick,6.0,1912.0,,99450.0,66.0,,,,19662.0,8/7/2019,17000000.0
199326.0,Commercial,3921621000.0,817-819 N MARSHALL ST,,4.0,6475.0,Mansions With Commercial Usage,Brick,2.5,1898.0,,11371.0,25.0,,,,9000.0,9/23/2019,600000.0
199339.0,Commercial,3921715000.0,1037 N ASTOR ST,,4.0,6460.0,Mansions With Commercial Usage,Brick,2.0,1897.0,,4860.0,5.0,,,,6760.0,1/2/2019,590000.0
199340.0,Commercial,3921716000.0,1031 N ASTOR ST,,4.0,6460.0,Residence With Commercial Usage,,2.0,1910.0,,4830.0,1.0,,,,7280.0,10/30/2019,500000.0
199368.0,Residential,3921759000.0,1540 N JACKSON ST,,3.0,3240.0,Residence O/S,Frame,2.0,1900.0,7.0,2138.0,1.0,3.0,1.0,,1800.0,11/30/2019,300000.0
199382.0,Residential,3921774100.0,1505 N JACKSON ST,,3.0,3240.0,Duplex O/S,Aluminum/Vinyl,2.0,1900.0,10.0,2718.0,2.0,4.0,2.0,,2455.0,6/27/2019,323000.0
199393.0,Residential,3921795000.0,1529-1531 N JEFFERSON ST,,3.0,3240.0,Triplex,Aluminum/Vinyl,2.0,1867.0,13.0,2415.0,3.0,7.0,2.0,,3600.0,4/29/2019,291000.0
199396.0,Residential,3921798000.0,1517 N JEFFERSON ST,,3.0,3240.0,Triplex,Asphalt/Other,2.0,1875.0,14.0,2488.0,3.0,6.0,2.0,,3630.0,6/28/2019,249000.0
199397.0,Residential,3921799000.0,1513 N JEFFERSON ST,,3.0,3240.0,Duplex-Cottage,Aluminum/Vinyl,2.0,1900.0,12.0,2244.0,2.0,6.0,2.0,,3630.0,6/25/2019,160000.0
199416.0,Residential,3921952000.0,1245-1247 N MILWAUKEE ST,,4.0,3240.0,Duplex O/S,Brick,2.0,1899.0,10.0,2561.0,2.0,4.0,2.0,,2940.0,3/18/2019,325000.0
199454.0,Commercial,3922137000.0,1217-1219 N WATER ST,,3.0,6460.0,Parking Lot,,0.0,0.0,,3616.0,22.0,,,,3616.0,10/30/2019,1000000.0
199455.0,Commercial,3922138000.0,1215 N WATER ST,,3.0,6460.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1875.0,,2740.0,4.0,,,,2230.0,10/30/2019,1000000.0
199499.0,Condominium,3922326000.0,1131 N EDISON ST,RIVER HOUSES,4.0,5986.0,Condo Townhouse,,2.0,1984.0,4.0,1525.0,1.0,2.0,2.0,1.0,1.0,4/30/2019,450000.0
199541.0,Condominium,3922496100.0,"108-5A W WELLS ST, Unit 5A",CAWKER BUILDING,4.0,5995.0,Mid RIse 4-12 Stories,,1.0,1897.0,4.0,1745.0,1.0,2.0,2.0,1.0,0.0,10/4/2019,255000.0
199543.0,Condominium,3922497000.0,"108 W WELLS ST, Unit 5D",CAWKER BUILDING,4.0,5995.0,Mid RIse 4-12 Stories,,1.0,1897.0,4.0,1158.0,1.0,2.0,1.0,,0.0,9/20/2019,183000.0
199556.0,Condominium,3922534000.0,"771-U23 N WATER ST, Unit 23",BREWERY LOFTS,4.0,5998.0,Mid RIse 4-12 Stories,,1.0,1913.0,2.0,691.0,1.0,0.0,1.0,,0.0,5/31/2019,137000.0
199572.0,Condominium,3922585100.0,"400 N BROADWAY , Unit 301",COMMISSION HOUSE CONDOS,4.0,5399.0,Mid RIse 4-12 Stories,,1.0,1911.0,3.0,2753.0,1.0,2.0,2.0,,0.0,7/19/2019,1300000.0
199577.0,Condominium,3922591000.0,"400 N BROADWAY , Unit 502",COMMISSION HOUSE CONDOS,4.0,5399.0,Mid RIse 4-12 Stories,,1.0,1911.0,3.0,808.0,1.0,1.0,1.0,,0.0,10/2/2019,230000.0
199586.0,Condominium,3922600100.0,"400 N BROADWAY , Unit 700",COMMISSION HOUSE CONDOS,4.0,5399.0,Mid RIse 4-12 Stories,,1.0,1911.0,5.0,2722.0,1.0,2.0,2.0,1.0,0.0,5/7/2019,1200000.0
199607.0,Condominium,3922630000.0,"923 E KILBOURN AV, Unit 503",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2456.0,1.0,2.0,2.0,,0.0,4/1/2019,435000.0
199614.0,Condominium,3922637000.0,"923 E KILBOURN AV, Unit 801",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2036.0,1.0,2.0,2.0,,0.0,10/14/2019,700000.0
199619.0,Condominium,3922642000.0,"923 E KILBOURN AV, Unit 903",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2415.0,1.0,2.0,2.0,,0.0,12/13/2019,850000.0
199621.0,Condominium,3922644000.0,"923 E KILBOURN AV, Unit 1002",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2288.0,1.0,2.0,2.0,,0.0,5/23/2019,636000.0
199630.0,Condominium,3922653000.0,"923 E KILBOURN AV, Unit 1402",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2288.0,1.0,2.0,2.0,,0.0,7/29/2019,740000.0
199634.0,Condominium,3922657000.0,"923 E KILBOURN AV, Unit 1503",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2415.0,1.0,2.0,2.0,,0.0,3/21/2019,780000.0
199636.0,Condominium,3922659000.0,"923 E KILBOURN AV, Unit 1602",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2288.0,1.0,2.0,2.0,,0.0,12/4/2019,690000.0
199643.0,Condominium,3922666000.0,"923 E KILBOURN AV, Unit 1803",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2415.0,1.0,2.0,2.0,,0.0,1/25/2019,757500.0
199648.0,Condominium,3922671000.0,"923 E KILBOURN AV, Unit 2002",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2288.0,1.0,2.0,2.0,,0.0,11/12/2019,680000.0
199650.0,Condominium,3922673000.0,"923 E KILBOURN AV, Unit 2101",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,5.0,2036.0,1.0,2.0,2.0,,0.0,11/12/2019,890000.0
199668.0,Condominium,3922692000.0,"923 E KILBOURN AV, Unit 3100",KILBOURN TOWER,4.0,5992.0,High Rise > 12 Stories,,1.0,2005.0,10.0,5769.0,1.0,0.0,,1.0,0.0,1/17/2019,700000.0
199672.0,Condominium,3922701000.0,"270 E HIGHLAND AV, Unit 111",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,4.0,1278.0,1.0,1.0,1.0,,0.0,9/5/2019,212000.0
199695.0,Condominium,3922724000.0,"270 E HIGHLAND AV, Unit 236",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,4.0,1038.0,1.0,2.0,2.0,,0.0,2/15/2019,227000.0
199701.0,Condominium,3922730000.0,"270 E HIGHLAND AV, Unit 246",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,2.0,1901.0,4.0,980.0,1.0,2.0,1.0,1.0,0.0,8/7/2019,183375.0
199716.0,Condominium,3922745000.0,"270 E HIGHLAND AV, Unit 424",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,4.0,1260.0,1.0,2.0,1.0,1.0,0.0,8/27/2019,248000.0
199720.0,Condominium,3922749000.0,"270 E HIGHLAND AV, Unit 432",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,3.0,739.0,1.0,1.0,1.0,,0.0,5/15/2019,75000.0
199720.0,Condominium,3922749000.0,"270 E HIGHLAND AV, Unit 432",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,3.0,739.0,1.0,1.0,1.0,,0.0,5/15/2019,150000.0
199724.0,Condominium,3922753000.0,"270 E HIGHLAND AV, Unit 436",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,4.0,1038.0,1.0,2.0,2.0,,0.0,3/15/2019,230000.0
199728.0,Condominium,3922757000.0,"270 E HIGHLAND AV, Unit 443",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,2.0,1901.0,4.0,980.0,1.0,2.0,1.0,1.0,0.0,10/9/2019,199000.0
199737.0,Condominium,3922766000.0,"270 E HIGHLAND AV, Unit 515",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,3.0,907.0,1.0,1.0,1.0,,0.0,7/1/2019,181500.0
199738.0,Condominium,3922767000.0,"270 E HIGHLAND AV, Unit 516",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,5.0,1770.0,1.0,2.0,2.0,,0.0,11/23/2019,295000.0
199742.0,Condominium,3922771000.0,"270 E HIGHLAND AV, Unit 614",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,3.0,900.0,1.0,1.0,1.0,,0.0,8/16/2019,168500.0
199754.0,Condominium,3922783000.0,"270 E HIGHLAND AV, Unit 634",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,1.0,1901.0,4.0,1069.0,1.0,2.0,2.0,,0.0,7/31/2019,271000.0
199763.0,Condominium,3922792000.0,"270 E HIGHLAND AV, Unit 646",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,2.0,1901.0,4.0,980.0,1.0,2.0,1.0,1.0,0.0,11/15/2019,199900.0
199782.0,Condominium,3922811000.0,"270 E HIGHLAND AV, Unit 826",BLATZ ,4.0,5901.0,Mid RIse 4-12 Stories,,2.0,1901.0,4.0,1260.0,1.0,2.0,1.0,1.0,0.0,3/27/2019,207500.0
